0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
4.15,2.55,2.075,3.65,3.35,3.1,3.15,3.05,3.425,3.9,3.4,3.325,4,4.025,4.175,4.3,3.95,4.1,4.05,3.825,4.15,4.025,4.125,4.35,4.45,3.875,3.9,3.9,3.925,3.875,3.85,3.9,3.975,3.825,3.825,3.75,3.85,3.825,3.875,4.05,4.225,3.85,3.925,3.9,4.575,4.375,3.725,3.65,3.65,3.775,3.75,3.7,3.75,3.6,2.55,3.15,3.125,3.175,3.325,4.475,4.725,4.7,4.825,4.075,5.55,5.325,5.325,5.9,6.625,6.425,6.375,8.075,7.3,1.425,1.5,1.925,1.6,1.75,1.25,1.25,1.275,1.95,1.925,1.725,1.65,1.775,1.45,1.45,1.5,1.525,1.475,1.475,1.475,1.45,2.775,2,1.775,1.875,1.85,1.95,1.075,1.35,0.35,0.975,0.625,0.55,0.675,0.7,0.375,0.525,0.575,0,0.3,0.575,0.35,0.25,0.325,0.575,0.45,0.275,0.45,0.5,0.475,0.5
4.15,2.55,2.075,3.65,3.35,3.1,3.15,3.05,3.425,3.9,3.375,3.325,4,4.025,4.175,4.3,3.95,4.1,4.05,3.825,4.15,4,4.125,4.35,4.45,3.875,3.9,3.875,3.925,3.875,3.85,3.9,3.975,3.825,3.8,3.75,3.85,3.825,3.875,4.05,4.225,3.85,3.9,3.9,4.575,4.375,3.725,3.65,3.65,3.775,3.75,3.7,3.75,3.6,2.55,3.15,3.125,3.175,3.325,4.475,4.725,4.7,4.8,4.075,5.55,5.3,5.325,5.875,6.625,6.4,6.375,8.075,7.3,1.425,1.475,1.9,1.6,1.75,1.25,1.25,1.275,1.925,1.925,1.725,1.65,1.775,1.45,1.45,1.5,1.525,1.475,1.475,1.475,1.425,2.775,2,1.775,1.875,1.85,1.95,1.05,1.35,0.35,0.975,0.625,0.55,0.675,0.7,0.225,0.55,0.65,0.3,0,0.65,0.425,0.35,0.35,0.625,0.525,0.35,0.525,0.55,0.575,0.575
4.725,3.125,2.65,4.225,3.925,3.65,3.725,3.625,4,4.475,3.95,3.9,4.575,4.6,4.75,4.875,4.525,4.675,4.625,4.4,4.725,4.575,4.7,4.925,5.025,4.45,4.475,4.45,4.5,4.45,4.425,4.475,4.525,4.4,4.375,4.325,4.425,4.4,4.45,4.625,4.775,4.425,4.475,4.475,5.15,4.95,4.3,4.2,4.225,4.35,4.325,4.25,4.325,4.175,3.125,3.725,3.7,3.75,3.9,5.05,5.3,5.275,5.375,4.625,6.125,5.875,5.9,6.45,7.2,6.975,6.95,8.65,7.875,2,2.05,2.475,2.175,2.3,1.825,1.8,1.85,2.5,2.5,2.3,2.225,2.35,2.025,2.025,2.075,2.1,2.05,2.05,2.05,2,3.35,2.575,2.325,2.45,2.425,2.525,1.625,1.9,0.925,1.55,1.2,1.125,1.25,1.25,0.8,0.925,0.925,0.575,0.65,0,0.35,0.4,0.45,0.15,0.6,0.5,0.175,0.175,0.225,0.25
4.5,2.9,2.425,4.025,3.7,3.45,3.5,3.4,3.775,4.25,3.75,3.675,4.35,4.375,4.55,4.65,4.3,4.45,4.425,4.175,4.5,4.375,4.475,4.7,4.8,4.225,4.25,4.25,4.275,4.225,4.2,4.25,4.325,4.175,4.175,4.1,4.225,4.175,4.225,4.4,4.575,4.2,4.275,4.25,4.95,4.725,4.075,4,4,4.125,4.1,4.05,4.1,3.95,2.9,3.5,3.475,3.525,3.675,4.825,5.075,5.075,5.175,4.425,5.9,5.675,5.7,6.25,6.975,6.775,6.725,8.45,7.65,1.775,1.85,2.275,1.95,2.1,1.6,1.6,1.625,2.3,2.275,2.075,2,2.125,1.8,1.8,1.85,1.875,1.825,1.825,1.825,1.8,3.125,2.35,2.125,2.225,2.225,2.3,1.425,1.7,0.7,1.325,1,0.9,1.025,1.05,0.65,0.45,0.45,0.35,0.425,0.35,0,0.2,0.225,0.5,0.275,0.15,0.25,0.4,0.2,0.225
4.425,2.8,2.35,3.925,3.6,3.325,3.4,3.3,3.675,4.15,3.65,3.575,4.275,4.3,4.45,4.55,4.225,4.35,4.325,4.075,4.425,4.275,4.375,4.6,4.7,4.125,4.175,4.15,4.175,4.15,4.125,4.15,4.225,4.075,4.075,4,4.125,4.075,4.125,4.3,4.475,4.1,4.175,4.15,4.8,4.65,3.975,3.9,3.9,4.025,4,3.95,3.975,3.825,2.775,3.375,3.35,3.4,3.55,4.725,4.975,4.975,5.075,4.325,5.8,5.575,5.6,6.15,6.875,6.675,6.625,8.35,7.55,1.675,1.75,2.175,1.85,2,1.5,1.5,1.525,2.2,2.175,1.975,1.925,2.025,1.725,1.7,1.75,1.8,1.75,1.725,1.725,1.7,3,2.25,2,2.1,2.075,2.2,1.325,1.5,0.6,1.2,0.85,0.775,0.95,0.95,0.475,0.5,0.475,0.25,0.35,0.4,0.2,0,0.1,0.35,0.35,0.175,0.275,0.275,0.325,0.325
4.5,2.9,2.425,4.025,3.7,3.325,3.5,3.4,3.775,4.25,3.75,3.675,4.35,4.375,4.55,4.65,4.3,4.45,4.425,4.175,4.5,4.375,4.475,4.7,4.8,4.225,4.25,4.25,4.275,4.225,4.2,4.25,4.325,4.175,4.175,4.1,4.225,4.175,4.225,4.4,4.475,4.2,4.275,4.25,4.8,4.65,4.075,4,4,4.125,4.1,4.05,3.975,3.825,2.775,3.375,3.35,3.4,3.55,4.825,5.075,5.075,5.175,4.425,5.9,5.675,5.7,6.25,6.975,6.775,6.725,8.45,7.65,1.725,1.85,2.275,1.95,2.1,1.55,1.55,1.575,2.3,2.275,2.025,2,2.125,1.8,1.8,1.85,1.875,1.825,1.825,1.825,1.8,3,2.35,2,2.1,2.075,2.3,1.375,1.5,0.65,1.2,0.85,0.775,0.95,0.975,0.475,0.575,0.575,0.325,0.35,0.45,0.225,0.1,0,0.325,0.4,0.225,0.25,0.25,0.375,0.375
4.775,3.15,2.7,4.275,3.95,3.575,3.775,3.675,4.025,4.5,4,3.925,4.625,4.65,4.8,4.9,4.575,4.725,4.675,4.425,4.775,4.625,4.725,4.975,5.075,4.5,4.525,4.5,4.525,4.5,4.475,4.525,4.575,4.425,4.425,4.375,4.475,4.425,4.5,4.675,4.725,4.45,4.525,4.5,5.075,4.9,4.325,4.25,4.25,4.375,4.35,4.3,4.25,4.075,3.025,3.625,3.625,3.65,3.8,5.075,5.35,5.325,5.425,4.675,6.15,5.925,5.95,6.5,7.25,7.025,7,8.7,7.925,1.975,2.1,2.525,2.2,2.35,1.8,1.8,1.825,2.55,2.525,2.3,2.275,2.4,2.075,2.075,2.1,2.15,2.1,2.075,2.1,2.05,3.25,2.6,2.25,2.35,2.35,2.55,1.625,1.75,0.925,1.45,1.125,1.025,1.2,1.225,0.725,0.825,0.825,0.575,0.625,0.15,0.5,0.35,0.325,0,0.65,0.475,0.075,0.075,0.225,0.25
4.4,2.75,2.275,3.9,3.6,3.325,3.4,3.3,3.675,4.15,3.625,3.575,4.25,4.275,4.425,4.55,4.2,4.35,4.3,4.075,4.4,4.25,4.375,4.6,4.7,4.125,4.15,4.125,4.175,4.125,4.1,4.15,4.225,4.075,4.05,4,4.1,4.075,4.125,4.3,4.45,4.1,4.15,4.15,4.9,4.625,3.975,3.9,3.9,4.025,4,3.95,4.2,4.225,3,3.6,3.575,3.6,3.9,4.725,4.975,4.95,5.05,4.275,5.75,5.525,5.575,6.125,6.875,6.65,6.625,8.325,7.5,1.5,1.8,1.975,1.85,1.975,1.425,1.425,1.35,2.15,2.175,1.8,1.85,1.975,1.65,1.625,1.65,1.6,1.725,1.625,1.625,1.65,2.875,2.25,2.2,2.3,2.3,2.25,1.225,1.5,0.8,1.5,1.075,0.975,1.1,0.975,0.825,0.175,0.175,0.45,0.525,0.6,0.275,0.35,0.4,0.65,0,0.225,0.575,0.6,0.375,0.375
4.425,2.825,2.35,3.925,3.625,3.375,3.425,3.325,3.7,4.175,3.675,3.6,4.275,4.3,4.475,4.575,4.225,4.375,4.325,4.1,4.425,4.3,4.4,4.625,4.725,4.15,4.175,4.175,4.2,4.15,4.125,4.175,4.25,4.1,4.1,4.025,4.15,4.1,4.15,4.325,4.5,4.125,4.2,4.175,4.85,4.65,4,3.925,3.925,4.05,4.025,3.975,4.025,3.875,2.825,3.425,3.4,3.45,3.6,4.75,5,5,5.1,4.35,5.825,5.6,5.6,6.175,6.9,6.7,6.65,8.35,7.575,1.7,1.775,2.2,1.875,2.025,1.525,1.525,1.55,2.225,2.2,1.975,1.925,2.05,1.725,1.725,1.775,1.8,1.75,1.75,1.75,1.725,3.05,2.275,2.05,2.15,2.15,2.225,1.35,1.625,0.625,1.25,0.925,0.825,0.95,0.975,0.65,0.375,0.375,0.275,0.35,0.5,0.15,0.175,0.225,0.475,0.225,0,0.4,0.425,0.4,0.425
4.675,3.075,2.6,4.175,3.875,3.475,3.675,3.575,3.95,4.425,3.925,3.85,4.525,4.55,4.7,4.825,4.475,4.625,4.575,4.35,4.675,4.55,4.65,4.875,4.975,4.4,4.425,4.425,4.45,4.4,4.375,4.425,4.5,4.35,4.35,4.275,4.375,4.35,4.4,4.575,4.65,4.375,4.425,4.425,4.975,4.825,4.25,4.175,4.175,4.3,4.275,4.225,4.15,4,2.95,3.55,3.525,3.575,3.725,5,5.25,5.225,5.35,4.6,6.075,5.85,5.85,6.425,7.15,6.95,6.9,8.6,7.825,1.9,2.025,2.45,2.125,2.275,1.725,1.725,1.75,2.475,2.45,2.2,2.175,2.3,1.975,1.975,2.025,2.05,2,2,2,1.975,3.175,2.525,2.175,2.275,2.25,2.475,1.525,1.675,0.825,1.375,1.025,0.95,1.125,1.15,0.65,0.75,0.725,0.45,0.525,0.175,0.25,0.275,0.25,0.075,0.575,0.4,0,0.025,0.175,0.175
4.7,3.075,2.625,4.2,3.875,3.5,3.675,3.575,3.95,4.425,3.925,3.85,4.55,4.575,4.725,4.825,4.5,4.625,4.6,4.35,4.7,4.55,4.65,4.875,4.975,4.4,4.45,4.425,4.45,4.425,4.4,4.425,4.5,4.35,4.35,4.3,4.4,4.35,4.4,4.575,4.65,4.375,4.45,4.425,5,4.825,4.25,4.175,4.175,4.3,4.275,4.225,4.175,4,2.95,3.55,3.525,3.575,3.725,5,5.25,5.25,5.35,4.6,6.075,5.85,5.875,6.425,7.15,6.95,6.925,8.625,7.825,1.9,2.025,2.45,2.125,2.275,1.725,1.725,1.75,2.475,2.45,2.2,2.2,2.3,2,1.975,2.025,2.075,2.025,2,2,1.975,3.175,2.525,2.175,2.275,2.275,2.475,1.55,1.675,0.825,1.375,1.05,0.95,1.125,1.15,0.65,0.75,0.75,0.5,0.55,0.175,0.4,0.275,0.25,0.075,0.6,0.425,0.025,0,0.2,0.2
4.65,3.025,2.575,4.15,3.825,3.575,3.625,3.525,3.9,4.375,3.875,3.8,4.5,4.525,4.675,4.775,4.45,4.575,4.55,4.3,4.65,4.5,4.6,4.825,4.925,4.35,4.4,4.375,4.4,4.375,4.35,4.375,4.45,4.3,4.3,4.225,4.35,4.3,4.35,4.525,4.7,4.325,4.4,4.375,5.075,4.875,4.2,4.125,4.125,4.25,4.225,4.175,4.25,4.075,3.025,3.625,3.6,3.65,3.8,4.95,5.2,5.2,5.3,4.55,6.025,5.8,5.825,6.375,7.1,6.9,6.85,8.575,7.775,1.9,1.975,2.4,2.075,2.225,1.725,1.725,1.75,2.425,2.4,2.2,2.15,2.25,1.95,1.925,1.975,2.025,1.975,1.95,1.95,1.925,3.25,2.475,2.25,2.35,2.35,2.425,1.55,1.825,0.825,1.45,1.125,1.025,1.15,1.175,0.775,0.55,0.525,0.475,0.575,0.225,0.2,0.325,0.375,0.225,0.375,0.4,0.175,0.2,0,0.05
4.65,3.05,2.575,4.15,3.85,3.575,3.65,3.55,3.925,4.4,3.875,3.825,4.5,4.525,4.675,4.8,4.45,4.6,4.55,4.325,4.65,4.5,4.625,4.85,4.95,4.375,4.4,4.375,4.425,4.375,4.35,4.4,4.475,4.325,4.3,4.25,4.35,4.325,4.375,4.55,4.7,4.35,4.4,4.4,5.075,4.875,4.225,4.15,4.15,4.275,4.25,4.2,4.25,4.1,3.05,3.65,3.625,3.675,3.825,4.975,5.225,5.2,5.3,4.575,6.05,5.8,5.825,6.375,7.125,6.9,6.875,8.575,7.8,1.925,1.975,2.4,2.1,2.225,1.75,1.75,1.775,2.425,2.425,2.225,2.15,2.275,1.95,1.95,2,2.025,1.975,1.975,1.975,1.925,3.275,2.5,2.275,2.375,2.35,2.45,1.55,1.85,0.85,1.475,1.125,1.05,1.175,1.2,0.8,0.55,0.55,0.5,0.575,0.25,0.225,0.325,0.375,0.25,0.375,0.425,0.175,0.2,0.05,0
